date,title,content
2026-03-21,"The Castro on Instagram Who Bumps, Grinds and Takes Trump on a Cuban Joyride",Sandro Castro has drawn scrutiny for his Instagram posts in which he flaunts a life of luxury while using satire to point out the very deterioration his family’s leadership helped create.
2026-03-21,"One Year After Trump’s $400 Million Ultimatum, a Different Columbia","As they sought to respond to charges of antisemitism and harassment on campus, administrators and trustees made promises. Many have been kept, but not all."
2026-03-21,Trump Signals Retreat From Goal of Regime Change in Iran,"In the first days of the U.S.-Israeli campaign against Iran, Mr. Trump pressed for a popular uprising against Tehran’s government."
2026-03-21,Trump Is Hiding the Truth About the War in Iran,"Whatever short-term gain the president thinks he is getting by lying about the war in Iran is far exceeded by the cost, for him, the country and the world."
2026-03-22,Iran responds to Trump’s energy threat with defiance and warnings of its own.,"Tehran “will not hesitate in defending its people and its land,” a senior official said, after President Trump threatened to destroy Iranian power plants."
2026-03-22,Trump’s Ultimatum to Iran,"The president’s messages on the war have shifted, but the latest threat might be a sign that he’s moving to a harder stance."
2026-03-22,Here’s What Happened in the War in the Middle East on Sunday,"The Israeli military said its campaign against Hezbollah in Lebanon would intensify, while Iran threatened to attack civilian infrastructure if President Trump followed through with an ultimatum."
2026-03-22,Israel Thought It Could Spur Rebellion Inside Iran. That Hasn’t Happened.,President Trump’s hopes that an Israeli plan to ignite an internal uprising against Iran’s theocratic government could bring the war to a swift end have so far been dashed.
2026-03-22,"ICE to Aid Airport Security Amid Partial Shutdown, Border Czar Says","Tom Homan, President Trump’s chief border official, cast the operation largely as one to help ease long security lines. The Homeland Security Department said 14 airports across the country would be involved."
2026-03-22,Mullin Explored Bipartisan Deal to Rein in Immigration Crackdown,The G.O.P. senator President Trump chose to lead the Department of Homeland Security privately discussed concessions the White House has repeatedly rejected.
2026-03-22,The Courts Cannot Save Us From Trump,Placing too much faith in the law mistakes litigation for resistance.
2026-03-22,‘I Am the News’: The Absurd Drama (and High Stakes) of the Don Lemon Affair,A Minnesota church protest made the former anchor a star again — and a target for the Trump administration.
2026-03-22,Trump Has Made a Fundamental Miscalculation about Iran,America shouldn’t fight a war like this.
2026-03-22,"Trump’s Reaction to Mueller’s Death: ‘Good, I’m Glad.’",The president has been known to disparage foes after their deaths. His response to Mr. Mueller’s death drew criticism from Republicans and Democrats.
2026-03-22,Bracing for the A.I. Economy to Come,Readers respond to two guest essays about the changes that artificial intelligence will wreak on the work force. Also: The shoes of the Trump men.
2026-03-23,Trump’s Ultimatum to Iran Was Almost Up. Then He Found an Offramp.,"President Trump postponed his threat to strike power plants in Iran, citing “productive conversations” with the Iranians. But officials said the talks were in an early stage and not substantive."
2026-03-23,‘Don’t Make Any Deal’: Trump Tells Republicans to Hold Firm on Shutdown Talks,The president is using the standoff over funding the Department of Homeland Security as leverage to pass a strict voter ID bill. Critics say the bill would place an undue burden on eligible voters.
2026-03-23,‘Who Doesn’t Love Elvis?’ Trump Takes an Unexpected Detour to Graceland.,President Trump mused about whether he could beat Elvis Presley in a fistfight and used a golden Sharpie to sign a replica of one of the singer’s guitars.
2026-03-23,Trump Administration Targets Harvard With Two New Investigations,The inquiries target antisemitism and admissions policies. The university called it retaliation for refusing to give in to the administration’s demands.
2026-03-23,"Trump Says U.S. Is Negotiating End to War, but Iranians Push Back","“Very, very strong talks,” President Trump claimed. Fake news, replied an Iranian parliamentary leader."
2026-03-23,‘Strong Talks’ With Iran?,"President Trump’s latest statements about discussions with Iran don’t necessarily signal an end in sight to the war, but they do buy him some time."
2026-03-23,Trump Faces Blowback on Easing Iran Oil Sanctions,President Trump once assailed the Obama administration for making cash payments to Iran. Now he supports sanctions relief that could give the country a $14 billion windfall.
2026-03-23,"Trump Delays Energy Strikes, but Iran’s Infrastructure Is Already Battered","U.S. and Israeli attacks on power plants and other civilian infrastructure risk escalating the conflict across the region, and angering Iranians who oppose the government."
2026-03-23,Judge Hears State Challenge to Trump’s Tech Deal Settlement,"Democratic state attorneys general are fighting the Justice Department’s clearance of a $14 billion deal by Hewlett Packard Enterprise, arguing it was ineffective and corrupt."
2026-03-23,"Mueller’s Death, and Trump’s Gloating",Readers respond to Robert Mueller’s death and to President Trump’s coarse reaction. Also: Telephone history; car talk.
2026-03-23,Trump Administration to Pay $1 Billion to Energy Giant to Cancel Wind Farms,"In exchange, the French company TotalEnergies would invest in oil and natural gas projects in Texas and elsewhere."
2026-03-23,Trump Sets Up ‘Pax Silica’ Fund to Reduce Global Dependencies,Trump officials said on Monday that the war in Iran had emphasized the need to reduce vulnerabilities for energy and technology.
2026-03-23,Trump Is Digging Up Washington. Can Lawsuits Stop the Bulldozers?,"As the president develops plans to fundamentally alter the White House, the Kennedy Center and other sites, federal lawsuits are beginning to catch up."
2026-03-23,"Voice of America Journalists Sue, Saying Trump Officials Interfered in Coverage",The journalists said in the complaint that the administration was trying to force them to be a “mouthpiece” and that one official demanded “loyalty” if reporters wanted to “keep their jobs.”
2026-03-23,"As Trump’s Deadline Nears, Iranians Dread the Darkness","With President Trump threatening to strike Iranian power plants, some war-weary civilians are panicking over a possible new debacle."
2026-03-23,"Suspect in Chicago Student’s Killing Was in U.S. Illegally, D.H.S. Says","Sheridan Gorman, 18, was killed last week near Loyola University Chicago. The Trump administration has sought to highlight crimes committed by undocumented people in its deportation campaign."
2026-03-23,Stocks Bounce as Trump Backs Off Iran Infrastructure Threat,Oil prices tumbled and yields on government bonds pulled back from highs. But the response faded as the day went on.
2026-03-23,"When Voters Worry About ‘Affordability,’ Many Point to Health Care","Democrats have had limited political success running on the Affordable Care Act, even with its relative popularity. Now President Trump’s health care cuts may have given the issue new resonance."
